Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Labels
444,-893,-84,34,-37,-30,0
444,-893,-84,34,-37,-30,0
444,-894,-84,33,-41,-30,0
444,-892,-84,33,-44,-30,0
444,-892,-83,33,-46,-32,0
445,-893,-81,34,-48,-33,0
446,-892,-84,35,-48,-34,0
445,-889,-82,36,-45,-35,0
449,-889,-79,35,-46,-35,0
450,-890,-76,34,-46,-34,0
451,-891,-77,32,-49,-33,0
451,-892,-79,27,-48,-32,0
449,-891,-83,24,-49,-31,0
447,-890,-87,24,-51,-32,0
447,-890,-86,25,-53,-32,0
447,-891,-85,26,-52,-33,0
448,-890,-83,26,-50,-33,0
448,-892,-82,25,-48,-33,0
450,-893,-82,24,-47,-33,0
450,-894,-82,25,-47,-33,0
449,-894,-80,25,-47,-33,0
449,-894,-80,25,-47,-33,0
450,-894,-78,27,-48,-33,0
449,-893,-76,26,-48,-32,0
434,-885,-74,25,-47,-33,0
452,-896,-92,27,-46,-33,0
456,-897,-83,26,-41,-31,0
449,-896,-86,23,-45,-32,0
447,-894,-88,22,-47,-32,0
448,-890,-88,20,-47,-30,0
450,-892,-86,18,-48,-31,0
449,-893,-85,18,-50,-32,0
448,-893,-86,18,-51,-32,0
446,-891,-83,19,-51,-33,0
446,-892,-86,18,-50,-33,0
446,-892,-90,17,-50,-33,0
448,-892,-91,16,-51,-32,0
449,-891,-91,15,-52,-31,0
451,-889,-92,15,-52,-30,0
453,-891,-90,14,-50,-30,0
451,-891,-89,14,-49,-31,0
451,-891,-89,14,-49,-31,0
450,-894,-91,15,-47,-31,0
450,-892,-90,14,-45,-30,0
450,-892,-90,14,-44,-31,0
450,-891,-91,16,-45,-31,0
452,-891,-92,18,-46,-32,0
451,-890,-92,20,-46,-32,0
450,-890,-91,22,-46,-33,0
447,-890,-90,23,-46,-34,0
447,-890,-88,24,-47,-35,0
446,-893,-88,24,-47,-35,0
451,-893,-89,24,-47,-35,0
452,-892,-91,23,-47,-34,0
451,-892,-92,23,-46,-34,0
451,-890,-92,24,-46,-35,0
453,-889,-91,24,-45,-35,0
453,-889,-93,24,-45,-35,0
453,-889,-93,25,-44,-35,0
453,-889,-95,26,-44,-36,0
453,-889,-94,25,-44,-35,0
453,-889,-94,25,-44,-36,0
452,-890,-94,25,-45,-36,0
453,-888,-94,24,-46,-36,0
453,-889,-97,23,-46,-35,0
452,-886,-95,22,-44,-35,0
450,-888,-95,23,-44,-36,0
451,-890,-94,24,-43,-36,0
450,-891,-94,24,-44,-36,0
452,-891,-92,26,-44,-36,0
452,-892,-93,26,-45,-36,0
452,-890,-92,27,-44,-36,0
453,-890,-92,27,-43,-36,0
453,-890,-93,28,-42,-36,0
451,-891,-94,29,-43,-36,0
453,-890,-94,29,-43,-36,0
452,-890,-93,29,-44,-37,0
452,-889,-94,31,-45,-37,0
452,-888,-92,33,-45,-37,0
453,-888,-95,34,-44,-37,0
452,-887,-94,34,-42,-37,0
452,-887,-94,34,-42,-38,0
455,-885,-95,35,-42,-38,0
456,-887,-98,35,-42,-38,0
457,-885,-99,36,-43,-37,0
456,-886,-99,36,-45,-37,0
456,-886,-98,35,-47,-37,0
456,-885,-99,36,-47,-37,0
457,-885,-98,35,-47,-36,0
457,-884,-98,35,-46,-37,0
457,-885,-99,36,-46,-37,0
456,-885,-100,37,-46,-37,0
456,-886,-101,38,-46,-37,0
457,-885,-101,39,-48,-38,0
459,-885,-100,40,-49,-38,0
463,-886,-98,40,-51,-39,0
466,-887,-99,42,-51,-39,0
469,-885,-92,43,-54,-41,0
473,-883,-93,44,-56,-44,0
471,-882,-92,46,-51,-45,0
468,-880,-93,45,-43,-45,0
468,-880,-93,45,-35,-44,0
463,-880,-96,41,-35,-44,0
461,-880,-101,39,-33,-42,0
462,-880,-103,38,-35,-40,0
464,-882,-102,37,-37,-38,0
465,-881,-100,35,-40,-38,0
464,-883,-96,36,-42,-37,0
463,-883,-93,36,-41,-37,0
464,-882,-92,35,-37,-37,0
465,-881,-94,34,-32,-36,0
466,-881,-96,33,-27,-36,0
466,-882,-98,34,-24,-37,0
464,-883,-96,33,-22,-38,0
463,-883,-95,33,-22,-37,0
460,-884,-94,32,-23,-36,0
458,-884,-92,32,-24,-36,0
458,-884,-92,31,-25,-35,0
460,-883,-89,30,-26,-34,0
461,-883,-88,30,-27,-34,0
463,-883,-88,31,-27,-34,0
463,-883,-88,31,-27,-35,0
463,-885,-88,32,-27,-35,0
472,-880,-89,40,-28,-33,0
471,-881,-90,40,-26,-33,0
470,-880,-90,40,-24,-33,0
471,-879,-90,40,-23,-32,0
469,-879,-91,39,-23,-31,0
470,-878,-91,38,-23,-31,0
469,-879,-90,36,-22,-30,0
469,-880,-91,33,-21,-30,0
467,-879,-91,31,-19,-28,0
468,-880,-91,29,-18,-27,0
468,-878,-92,27,-17,-26,0
469,-879,-93,27,-17,-26,0
468,-879,-93,27,-18,-26,0
468,-879,-93,26,-19,-26,0
468,-879,-94,26,-19,-26,0
468,-880,-93,26,-21,-26,0
467,-881,-91,27,-22,-27,0
466,-882,-90,29,-23,-27,0
465,-882,-88,30,-23,-28,0
465,-883,-88,31,-24,-27,0
467,-881,-87,32,-24,-27,0
469,-881,-89,33,-23,-28,0
468,-881,-90,35,-21,-27,0
464,-882,-90,35,-20,-27,0
464,-881,-91,35,-20,-27,0
464,-882,-90,35,-22,-26,0
466,-882,-88,35,-23,-26,0
467,-883,-88,35,-25,-26,0
467,-883,-87,35,-26,-27,0
466,-884,-89,36,-26,-27,0
467,-886,-91,36,-25,-28,0
467,-885,-91,36,-23,-27,0
468,-884,-91,35,-21,-27,0
468,-884,-91,34,-21,-28,0
467,-882,-87,34,-21,-28,0
465,-882,-85,34,-21,-28,0
461,-884,-84,35,-22,-28,0
460,-883,-85,36,-24,-29,0
463,-882,-83,36,-26,-27,0
466,-883,-82,36,-28,-27,0
469,-885,-83,36,-30,-27,0
474,-882,-81,37,-32,-28,0
473,-881,-81,37,-32,-29,0
471,-883,-83,38,-29,-29,0
468,-882,-84,37,-24,-28,0
465,-881,-86,36,-22,-28,0
463,-880,-87,36,-24,-28,0
463,-880,-86,36,-29,-28,0
464,-883,-83,37,-32,-27,0
467,-883,-82,37,-32,-27,0
467,-885,-84,37,-31,-26,0
468,-884,-83,36,-31,-26,0
469,-882,-83,36,-29,-27,0
469,-882,-83,35,-29,-28,0
471,-881,-82,35,-29,-28,0
470,-881,-84,36,-28,-28,0
471,-883,-83,36,-27,-29,0
468,-885,-86,36,-26,-28,0
468,-885,-86,36,-25,-28,0
465,-884,-84,36,-27,-27,0
465,-883,-82,36,-29,-27,0
464,-882,-80,36,-30,-26,0
462,-881,-78,36,-30,-25,0
463,-881,-77,36,-29,-26,0
462,-881,-77,37,-29,-26,0
462,-884,-78,38,-30,-27,0
464,-884,-78,39,-31,-28,0
463,-886,-78,39,-33,-28,0
464,-884,-78,40,-36,-28,0
467,-888,-82,42,-39,-28,0
466,-884,-80,43,-40,-27,0
465,-883,-81,43,-41,-28,0
466,-884,-80,45,-43,-29,0
466,-884,-80,45,-44,-27,0
466,-884,-80,45,-44,-27,0
465,-884,-78,45,-44,-28,0
465,-884,-79,46,-42,-28,0
466,-884,-79,47,-41,-28,0
467,-883,-80,47,-40,-27,0
469,-881,-81,48,-40,-27,0
471,-881,-81,49,-40,-28,0
469,-881,-81,50,-40,-28,0
465,-883,-81,49,-41,-28,0
463,-881,-80,51,-42,-29,0
468,-885,-80,52,-44,-29,0
469,-886,-76,51,-43,-29,0
467,-885,-77,50,-40,-28,0
466,-885,-76,51,-39,-29,0
467,-885,-76,50,-37,-28,0
467,-884,-75,48,-36,-28,0
464,-882,-76,47,-36,-27,0
463,-883,-76,46,-36,-28,0
462,-884,-77,46,-39,-28,0
462,-884,-77,47,-41,-29,0
463,-884,-75,47,-41,-29,0
464,-884,-76,47,-44,-29,0
467,-885,-76,47,-45,-29,0
467,-885,-75,47,-44,-29,0
466,-884,-76,47,-44,-29,0
467,-884,-76,47,-43,-29,0
466,-884,-76,46,-42,-29,0
467,-883,-76,47,-42,-29,0
467,-882,-75,46,-42,-29,0
467,-883,-73,46,-43,-29,0
466,-882,-73,45,-42,-29,0
466,-882,-74,45,-42,-30,0
465,-883,-74,48,-43,-31,0
465,-884,-75,49,-44,-32,0
466,-883,-74,50,-44,-31,0
469,-883,-74,47,-45,-30,0
473,-881,-71,35,-50,-26,0
481,-873,-66,15,-60,-18,0
490,-873,-48,0,-70,-9,0
490,-873,-48,0,-67,-6,0
503,-886,-25,0,-67,-6,0
505,-902,-29,-1,-47,-9,0
486,-903,-59,-11,-16,-14,0
463,-887,-79,-8,12,-17,0
446,-871,-94,6,15,-19,0
436,-866,-121,21,0,-23,0
437,-868,-133,31,-10,-27,0
444,-871,-121,32,-23,-26,0
447,-883,-110,21,-50,-21,0
439,-880,-91,2,-79,-17,0
441,-874,-73,-12,-95,-16,0
458,-878,-64,-4,-95,-22,0
473,-882,-58,18,-84,-31,0
476,-885,-58,31,-69,-38,0
469,-883,-74,34,-16,-27,0
466,-884,-73,37,-20,-29,0
462,-885,-74,38,-25,-30,0
459,-884,-76,37,-27,-29,0
459,-881,-76,38,-28,-29,0
463,-881,-72,39,-31,-29,0
462,-883,-73,35,-39,-28,0
460,-884,-76,31,-41,-26,0
463,-883,-77,30,-40,-26,0
466,-882,-79,31,-41,-26,0
467,-881,-81,31,-42,-27,0
467,-883,-83,31,-42,-27,0
468,-884,-80,31,-40,-26,0
470,-885,-76,31,-37,-26,0
469,-886,-75,30,-35,-26,0
467,-885,-77,31,-35,-26,0
467,-885,-76,34,-35,-27,0
467,-885,-76,36,-35,-28,0
466,-885,-78,37,-33,-27,0
466,-885,-78,37,-33,-27,0
465,-886,-78,37,-32,-27,0
466,-886,-78,35,-33,-27,0
465,-884,-79,35,-36,-27,0
465,-884,-78,36,-38,-28,0
463,-885,-77,39,-39,-29,0
459,-884,-75,39,-37,-29,0
460,-884,-79,38,-34,-27,0
463,-885,-76,38,-33,-26,0
465,-886,-78,39,-34,-26,0
465,-887,-77,41,-36,-28,0
467,-886,-74,40,-35,-27,0
467,-886,-75,41,-34,-28,0
466,-885,-75,46,-32,-28,0
463,-884,-75,51,-31,-30,0
462,-884,-75,52,-31,-31,0
462,-885,-78,49,-33,-29,0
464,-886,-79,46,-35,-27,0
467,-886,-79,47,-36,-28,0
467,-885,-81,48,-37,-30,0
467,-885,-81,48,-37,-30,0
464,-883,-83,48,-37,-32,0
462,-881,-85,48,-36,-33,0
462,-882,-87,49,-35,-33,0
463,-880,-87,50,-36,-34,0
461,-881,-90,50,-37,-33,0
462,-883,-90,50,-37,-34,0
461,-883,-89,50,-38,-35,0
462,-884,-88,49,-40,-35,0
461,-881,-86,48,-44,-34,0
462,-881,-84,47,-48,-35,0
464,-880,-80,48,-54,-37,0
466,-881,-75,49,-58,-38,0
469,-883,-71,47,-61,-37,0
469,-884,-68,45,-62,-36,0
468,-887,-68,41,-59,-34,0
467,-888,-71,36,-52,-32,0
465,-886,-76,32,-45,-29,0
464,-885,-80,30,-39,-28,0
464,-884,-83,32,-39,-29,0
464,-884,-83,32,-39,-29,0
465,-882,-83,33,-39,-29,0
466,-883,-83,34,-41,-29,0
468,-883,-80,36,-43,-29,0
470,-885,-77,36,-46,-30,0
470,-885,-74,38,-47,-31,0
471,-884,-72,39,-46,-31,0
472,-884,-72,40,-45,-32,0
472,-882,-73,39,-42,-32,0
470,-881,-75,39,-39,-32,0
469,-883,-76,38,-38,-32,0
467,-884,-79,37,-38,-32,0
466,-884,-78,37,-39,-31,0
466,-882,-77,36,-42,-31,0
467,-883,-75,35,-44,-31,0
468,-883,-75,35,-45,-30,0
469,-884,-75,34,-45,-29,0
470,-884,-74,34,-45,-30,0
470,-883,-73,35,-45,-30,0
469,-884,-73,36,-45,-30,0
469,-884,-73,36,-45,-31,0
469,-883,-73,36,-46,-31,0
467,-883,-75,35,-45,-30,0
467,-883,-76,35,-45,-30,0
468,-883,-76,36,-45,-30,0
470,-881,-77,37,-45,-30,0
470,-881,-76,38,-45,-30,0
470,-882,-77,39,-46,-31,0
471,-884,-76,40,-46,-32,0
469,-884,-75,42,-45,-31,0
469,-883,-74,41,-44,-31,0
468,-882,-74,41,-43,-31,0
469,-881,-75,41,-43,-31,0
469,-882,-74,42,-44,-30,0
471,-883,-73,42,-44,-30,0
471,-883,-73,43,-44,-30,0
471,-885,-72,44,-44,-31,0
471,-884,-71,45,-42,-31,0
471,-885,-71,46,-41,-31,0
472,-884,-69,46,-40,-31,0
472,-884,-69,46,-39,-32,0
470,-883,-69,47,-39,-32,0
468,-882,-68,49,-39,-31,0
469,-882,-68,49,-37,-31,0
471,-883,-68,48,-36,-31,0
470,-884,-67,48,-36,-30,0
468,-882,-71,46,-36,-29,0
469,-881,-77,46,-36,-28,0
468,-881,-78,48,-36,-29,0
467,-880,-78,47,-39,-30,0
467,-880,-76,45,-41,-30,0
469,-880,-75,43,-43,-30,0
471,-882,-74,41,-43,-29,0
473,-883,-74,40,-42,-29,0
473,-882,-74,38,-41,-29,0
472,-882,-73,36,-39,-30,0
472,-881,-73,34,-37,-30,0
470,-880,-74,33,-36,-29,0
470,-881,-74,33,-35,-29,0
468,-881,-76,32,-34,-29,0
468,-881,-76,32,-34,-29,0
468,-881,-74,31,-34,-29,0
470,-881,-72,31,-35,-28,0
470,-882,-70,30,-37,-27,0
468,-882,-69,32,-38,-27,0
469,-883,-67,34,-38,-28,0
468,-882,-65,36,-37,-29,0
469,-884,-66,38,-37,-29,0
470,-884,-67,40,-37,-29,0
470,-884,-65,42,-38,-28,0
470,-883,-63,43,-39,-28,0
469,-883,-64,43,-38,-28,0
470,-882,-65,43,-38,-28,0
470,-882,-65,43,-36,-28,0
470,-883,-67,43,-36,-28,0
470,-884,-67,43,-35,-28,0
470,-883,-67,42,-33,-28,0
472,-882,-66,41,-32,-28,0
472,-882,-66,40,-32,-27,0
472,-880,-66,38,-31,-27,0
472,-881,-67,37,-30,-27,0
472,-880,-68,37,-29,-28,0
472,-881,-69,36,-29,-27,0
473,-882,-66,35,-27,-27,0
470,-883,-67,35,-27,-28,0
470,-883,-67,34,-28,-28,0
470,-883,-66,33,-29,-28,0
469,-883,-63,33,-30,-27,0
470,-882,-61,32,-30,-27,0
470,-883,-59,32,-30,-27,0
470,-882,-60,32,-29,-27,0
472,-885,-59,33,-29,-27,0
471,-885,-60,34,-29,-28,0
471,-885,-60,35,-29,-28,0
469,-884,-61,35,-29,-28,0
469,-884,-62,35,-29,-28,0
469,-882,-61,35,-29,-28,0
468,-883,-60,36,-30,-28,0
467,-882,-61,36,-31,-28,0
468,-883,-59,36,-33,-29,0
470,-884,-60,37,-35,-29,0
471,-885,-59,36,-35,-29,0
470,-886,-60,37,-36,-30,0
469,-885,-59,37,-34,-30,0
470,-884,-60,35,-33,-30,0
472,-882,-62,35,-32,-29,0
472,-882,-61,34,-32,-28,0
474,-883,-61,33,-33,-27,0
472,-882,-60,33,-34,-27,0
473,-883,-60,33,-34,-27,0
470,-884,-57,34,-34,-28,0
469,-884,-58,34,-32,-28,0
468,-882,-58,34,-31,-27,0
468,-882,-58,34,-30,-28,0
466,-882,-58,34,-30,-28,0
468,-883,-60,34,-31,-28,0
471,-884,-58,34,-32,-28,0
470,-884,-57,33,-32,-27,0
472,-883,-56,34,-32,-27,0
471,-884,-58,34,-33,-27,0
472,-884,-57,34,-32,-28,0
469,-885,-58,35,-32,-28,0
469,-884,-60,36,-33,-29,0
469,-884,-60,37,-35,-28,0
470,-884,-59,37,-37,-28,0
470,-884,-59,37,-38,-28,0
470,-884,-58,37,-37,-28,0
468,-884,-59,37,-36,-28,0
470,-882,-60,37,-35,-27,0
471,-881,-60,36,-35,-28,0
473,-881,-60,37,-35,-28,0
473,-882,-60,36,-36,-28,0
474,-881,-60,35,-36,-28,0
474,-881,-60,35,-36,-29,0
472,-882,-61,35,-36,-29,0
471,-882,-60,35,-35,-29,0
470,-883,-59,35,-35,-29,0
470,-882,-59,35,-35,-29,0
471,-882,-59,34,-35,-28,0
472,-882,-58,33,-35,-28,0
473,-882,-57,33,-34,-28,0
471,-882,-57,32,-33,-27,0
473,-883,-57,33,-33,-28,0
472,-883,-59,33,-32,-28,0
471,-883,-59,33,-33,-28,0
472,-883,-58,33,-33,-28,0
470,-883,-59,33,-33,-29,0
470,-883,-58,33,-34,-30,0
472,-883,-58,32,-35,-29,0
471,-883,-59,31,-35,-28,0
471,-883,-61,31,-34,-28,0
472,-883,-62,30,-34,-28,0
470,-882,-62,29,-33,-28,0
470,-882,-62,30,-33,-28,0
470,-881,-62,30,-33,-28,0
471,-882,-62,30,-33,-28,0
472,-882,-63,31,-33,-28,0
472,-881,-63,31,-33,-28,0
471,-881,-62,32,-32,-28,0
472,-880,-61,32,-32,-29,0
473,-881,-60,32,-32,-28,0
474,-882,-60,33,-31,-29,0
474,-883,-58,32,-30,-30,0
472,-883,-58,32,-28,-30,0
472,-882,-58,32,-27,-30,0
471,-882,-59,31,-27,-31,0
471,-883,-59,31,-26,-30,0
469,-883,-60,30,-26,-30,0
470,-883,-59,31,-28,-30,0
470,-884,-57,31,-30,-30,0
471,-883,-57,31,-32,-29,0
471,-882,-57,30,-33,-29,0
471,-883,-57,31,-34,-30,0
471,-883,-57,32,-34,-31,0
469,-883,-57,32,-34,-31,0
468,-882,-56,33,-35,-31,0
468,-881,-57,33,-35,-32,0
471,-881,-58,33,-35,-32,0
472,-884,-55,32,-34,-33,0
474,-885,-56,30,-34,-32,0
472,-885,-55,30,-33,-33,0
471,-883,-55,30,-33,-34,0
473,-881,-56,29,-32,-34,0
473,-882,-58,29,-31,-34,0
473,-884,-57,29,-31,-34,0
471,-882,-56,28,-32,-34,0
470,-882,-57,28,-32,-34,0
469,-881,-56,30,-33,-34,0
469,-881,-54,29,-34,-34,0
470,-882,-52,28,-34,-33,0
470,-883,-51,28,-33,-33,0
472,-882,-50,29,-33,-33,0
471,-881,-51,29,-33,-32,0
471,-881,-51,30,-34,-33,0
472,-882,-52,30,-34,-33,0
470,-883,-54,32,-36,-34,0
473,-886,-55,35,-37,-34,0
477,-877,-60,28,-40,-32,0
479,-878,-59,28,-39,-32,0
479,-879,-59,27,-37,-31,0
480,-879,-57,26,-36,-32,0
479,-880,-57,25,-35,-30,0
479,-877,-57,24,-33,-30,0
478,-878,-58,23,-33,-30,0
477,-879,-58,24,-33,-30,0
475,-879,-59,23,-33,-30,0
476,-880,-60,22,-35,-30,0
476,-880,-60,22,-35,-30,0
477,-879,-61,22,-38,-30,0
478,-879,-60,21,-39,-29,0
479,-879,-58,21,-40,-30,0
478,-879,-57,21,-39,-29,0
479,-879,-58,21,-37,-29,0
478,-880,-59,21,-35,-29,0
477,-880,-62,22,-35,-28,0
477,-879,-62,23,-36,-28,0
477,-879,-62,24,-38,-29,0
476,-879,-60,25,-39,-29,0
477,-879,-61,26,-41,-30,0
477,-878,-60,26,-42,-30,0
479,-878,-58,26,-42,-30,0
480,-879,-60,26,-43,-30,0
479,-881,-60,25,-42,-30,0
477,-880,-61,25,-40,-31,0
475,-879,-62,24,-39,-32,0
478,-878,-64,23,-37,-31,0
477,-878,-63,22,-37,-30,0
477,-878,-63,22,-37,-29,0
480,-879,-64,21,-37,-29,0
480,-880,-66,19,-37,-28,0
480,-880,-64,19,-37,-28,0
478,-880,-64,20,-37,-28,0
478,-879,-63,20,-37,-28,0
477,-879,-63,19,-37,-28,0
476,-880,-63,19,-36,-29,0
476,-880,-63,19,-35,-29,0
478,-881,-63,20,-35,-29,0
480,-881,-63,20,-36,-30,0
481,-880,-61,21,-36,-30,0
483,-879,-60,23,-36,-30,0
482,-878,-58,23,-36,-30,0
481,-879,-56,24,-35,-31,0
480,-878,-58,25,-34,-31,0
481,-877,-59,26,-35,-31,0
481,-877,-59,25,-35,-30,0
482,-878,-60,24,-36,-28,0
484,-877,-61,22,-37,-27,0
484,-877,-61,22,-35,-26,0
483,-876,-63,21,-35,-26,0
485,-875,-63,20,-33,-25,0
486,-875,-64,18,-30,-24,0
485,-874,-66,16,-28,-24,0
485,-873,-68,15,-25,-24,0
482,-872,-71,14,-22,-24,0
482,-873,-71,12,-19,-24,0
482,-876,-72,12,-17,-24,0
482,-876,-71,12,-16,-24,0
483,-875,-71,10,-16,-23,0
481,-875,-70,10,-14,-24,0
481,-876,-69,9,-13,-23,0
480,-876,-70,8,-11,-23,0
479,-877,-71,7,-9,-24,0
476,-875,-71,7,-10,-24,0
472,-875,-72,4,-10,-23,0
473,-877,-71,3,-12,-23,0
476,-879,-68,6,-15,-23,0
476,-882,-66,9,-18,-24,0
476,-882,-66,9,-19,-24,0
474,-883,-65,9,-19,-24,0
473,-883,-67,8,-16,-23,0
472,-883,-70,8,-15,-23,0
470,-882,-69,8,-17,-22,0
470,-881,-69,8,-20,-22,0
473,-881,-66,8,-23,-22,0
473,-881,-64,9,-26,-22,0
474,-881,-63,11,-28,-23,0
472,-881,-65,13,-30,-24,0
473,-882,-68,16,-32,-25,0
475,-881,-69,18,-35,-25,0
475,-878,-70,19,-37,-25,0
475,-879,-71,18,-38,-25,0
476,-879,-70,18,-39,-24,0
475,-880,-70,18,-39,-24,0
474,-879,-71,19,-39,-24,0
474,-880,-72,20,-39,-23,0
473,-879,-73,19,-40,-23,0
474,-879,-73,20,-40,-23,0
474,-879,-73,20,-41,-24,0
475,-880,-73,21,-41,-24,0
477,-879,-73,22,-42,-24,0
480,-881,-72,23,-42,-25,0
478,-881,-72,25,-40,-25,0
475,-881,-73,25,-39,-26,0
473,-881,-75,26,-39,-26,0
471,-879,-75,26,-40,-26,0
469,-878,-74,25,-41,-25,0
462,-879,-72,24,-42,-27,0
478,-873,-72,24,-44,-29,0
497,-883,-77,24,-42,-21,0
479,-883,-73,23,-39,-22,0
473,-884,-74,27,-41,-28,0
474,-882,-70,28,-40,-26,0
478,-878,-71,24,-36,-25,0
483,-877,-73,24,-32,-24,0
481,-877,-75,24,-30,-25,0
480,-876,-76,24,-30,-26,0
478,-876,-74,22,-30,-26,0
478,-876,-74,22,-30,-27,0
476,-878,-72,23,-29,-27,0
472,-881,-70,23,-29,-27,0
471,-882,-69,22,-29,-26,0
470,-881,-71,23,-28,-25,0
470,-882,-73,22,-27,-25,0
470,-880,-76,22,-28,-25,0
472,-878,-78,22,-29,-23,0
476,-877,-79,23,-32,-22,0
475,-878,-78,23,-35,-22,0
475,-879,-77,25,-37,-25,0
476,-881,-77,28,-38,-25,0
478,-881,-77,30,-39,-25,0
478,-880,-78,32,-40,-27,0
476,-878,-79,32,-40,-29,0
475,-879,-80,33,-40,-30,0
477,-880,-79,33,-40,-31,0
476,-880,-77,31,-39,-30,0
474,-879,-77,36,-40,-26,0
474,-878,-75,35,-41,-27,0
475,-877,-76,35,-42,-27,0
476,-877,-76,35,-42,-27,0
478,-879,-77,35,-41,-27,0
479,-879,-77,34,-40,-27,0
479,-878,-78,34,-39,-27,0
478,-879,-78,35,-37,-28,0
479,-879,-79,36,-36,-28,0
480,-878,-78,36,-35,-28,0
480,-877,-77,36,-34,-28,0
479,-878,-76,35,-32,-28,0
477,-878,-76,34,-31,-28,0
477,-878,-76,34,-31,-28,0
477,-877,-77,33,-30,-28,0
475,-878,-74,30,-30,-28,0
477,-879,-74,29,-30,-28,0
476,-881,-74,30,-29,-27,0
475,-880,-74,30,-28,-27,0
475,-880,-75,29,-27,-27,0
474,-879,-73,29,-27,-26,0
472,-878,-73,30,-28,-26,0
474,-879,-73,30,-28,-26,0
476,-879,-72,31,-30,-26,0
477,-880,-72,32,-30,-26,0
478,-881,-73,32,-29,-26,0
477,-880,-72,33,-29,-27,0
478,-878,-71,33,-27,-28,0
479,-878,-74,33,-25,-28,0
480,-878,-74,33,-24,-28,0
479,-879,-73,33,-24,-28,0
477,-878,-76,31,-23,-27,0
477,-878,-76,30,-23,-27,0
477,-878,-76,30,-23,-27,0
476,-878,-73,30,-23,-27,0
475,-878,-73,29,-23,-26,0
474,-878,-73,28,-22,-25,0
473,-877,-72,28,-21,-25,0
473,-877,-71,28,-21,-26,0
473,-879,-71,28,-23,-26,0
474,-879,-69,27,-24,-26,0
473,-880,-68,27,-26,-27,0
475,-881,-68,27,-27,-27,0
476,-881,-68,28,-27,-27,0
477,-882,-70,29,-27,-27,0
476,-882,-71,30,-28,-27,0
475,-880,-73,32,-29,-28,0
474,-881,-72,32,-29,-29,0
473,-881,-70,32,-29,-28,0
472,-883,-69,31,-29,-28,0
469,-880,-68,30,-29,-28,0
475,-876,-69,30,-29,-27,0
480,-874,-71,32,-30,-25,0
480,-874,-71,32,-30,-27,0
478,-875,-72,37,-34,-27,0
476,-880,-72,39,-37,-29,0
474,-883,-70,37,-37,-28,0
478,-879,-69,33,-33,-26,0
478,-877,-70,30,-31,-25,0
479,-877,-71,30,-30,-26,0
477,-879,-71,30,-32,-27,0
476,-879,-70,31,-34,-28,0
476,-879,-68,31,-35,-28,0
476,-880,-67,31,-35,-28,0
476,-880,-68,30,-34,-27,0
475,-880,-69,30,-33,-26,0
476,-881,-69,29,-32,-26,0
477,-878,-69,29,-32,-26,0
476,-878,-68,29,-33,-26,0
477,-879,-68,30,-33,-26,0
477,-881,-68,30,-33,-27,0
477,-880,-67,31,-32,-27,0
477,-881,-69,31,-32,-26,0
477,-881,-69,31,-32,-27,0
477,-880,-68,31,-31,-27,0
477,-878,-68,32,-32,-27,0
477,-878,-65,30,-33,-26,0
476,-878,-65,30,-32,-25,0
474,-879,-65,30,-32,-25,0
474,-879,-65,30,-30,-24,0
473,-880,-69,29,-28,-22,0
473,-881,-71,27,-28,-21,0
475,-881,-69,28,-30,-21,0
477,-881,-66,30,-33,-23,0
478,-881,-64,33,-34,-25,0
479,-882,-64,34,-33,-27,0
477,-880,-66,35,-31,-27,0
475,-879,-69,35,-31,-28,0
472,-880,-71,35,-32,-28,0
472,-879,-74,34,-35,-27,0
472,-878,-73,32,-38,-26,0
472,-878,-72,30,-39,-26,0
475,-877,-71,29,-39,-25,0
475,-877,-71,29,-39,-24,0
476,-878,-70,28,-38,-24,0
477,-878,-71,27,-36,-23,0
481,-878,-72,27,-36,-23,0
480,-876,-72,26,-35,-23,0
482,-876,-71,27,-36,-24,0
480,-876,-69,29,-35,-26,0
479,-877,-68,31,-34,-28,0
475,-876,-68,32,-33,-27,0
471,-878,-71,30,-30,-27,0
471,-879,-73,29,-30,-26,0
474,-881,-74,29,-32,-25,0
478,-883,-71,31,-35,-26,0
478,-882,-68,32,-35,-27,0
479,-881,-67,31,-32,-27,0
479,-879,-68,29,-28,-27,0
479,-877,-73,29,-25,-27,0
475,-878,-73,29,-25,-28,0
470,-878,-74,28,-28,-27,0
468,-878,-74,27,-31,-28,0
468,-878,-74,27,-31,-27,0
468,-878,-72,26,-33,-27,0
470,-879,-70,25,-35,-26,0
474,-879,-67,23,-36,-25,0
473,-878,-66,23,-35,-24,0
475,-880,-65,23,-34,-25,0
473,-880,-64,24,-34,-26,0
472,-882,-65,24,-33,-25,0
471,-884,-67,24,-32,-25,0
470,-884,-68,25,-34,-25,0
473,-884,-69,28,-37,-25,0
474,-883,-68,30,-39,-26,0
473,-884,-67,31,-40,-26,0
474,-883,-68,32,-40,-26,0
472,-881,-68,33,-41,-26,0
472,-879,-76,39,-49,-28,0
474,-880,-75,39,-48,-28,0
475,-881,-76,38,-47,-27,0
476,-880,-77,37,-47,-26,0
476,-879,-77,36,-46,-26,0
476,-879,-76,35,-46,-26,0
475,-879,-75,35,-45,-26,0
475,-879,-75,35,-43,-27,0
475,-879,-76,35,-41,-26,0
475,-878,-76,34,-40,-27,0
476,-877,-76,33,-40,-27,0
475,-877,-74,32,-41,-26,0
